cod_mun_ibge,bairro,logradouro,uf,latitude,longitude,nome_ubs,nome_mun,nome_uf,Região
350400,VILA GLORIA,R REVERENDO ABEL AMARAL DE CAMARGO,35,-22.64602,-50.41609,ESF VILA GLORIA I,Assis,São Paulo,Sudeste
352340,TAPERA GRANDE,DIOGO MONTANHEZ,35,-23.0502,-46.87775,UBS TAPERA GRANDE,Itatiba,São Paulo,Sudeste
355030,HORTO FLORESTAL,RUA LUIS CARLOS GENTILE DE LAET,35,-23.548,-46.636,UBS HORTO FLORESTAL,São Paulo,São Paulo,Sudeste
355030,CARANDIRU,R JOSE PEREIRA JORGE,35,-23.50431,-46.61074,UBS CARANDIRU,São Paulo,São Paulo,Sudeste
355030,VL LEONOR,AV ANGELINA,35,-23.4983,-46.59686,UBS VILA LEONOR,São Paulo,São Paulo,Sudeste
354490,CENTRO,AVENIDA MOGIANA,35,-20.75885,-47.8477,ESTRATEGIA SAUDE DA FAMILIA I SALES OLIVEIRA SP,Sales Oliveira,São Paulo,Sudeste
352360,CENTRO,AVN O1,35,-22.2552,-47.81945,CENTRO DE SAUDE III DE ITIRAPINA,Itirapina,São Paulo,Sudeste
355400,CENTRO,PRACA ADELAIDE GUEDES,35,-23.356,-47.857,UBS DR ANIZ BONEDER CENTRAL TATUI SP,Tatuí,São Paulo,Sudeste
353870,ALVORADA,RUA SERGIO CARDOSO,35,-22.76043,-47.61437,UNIDADE BASICA DE SAUDE ALVORADA PIRACICABA,Piracicaba,São Paulo,Sudeste
353470,JD ANCHIETA,RUA MARIA PULCINELLI PELEGRINO,35,-22.9632,-49.85958,UBS CAIC OURINHOS,Ourinhos,São Paulo,Sudeste
351880,CIDADE PQ ALVORADA,AVENIDA SANTANA DO MUNDAU,35,-23.44015,-46.42257,UBS PARQUE ALVORADA,Guarulhos,São Paulo,Sudeste
355385,PEDRINHAS,ESTRADA MUNICIPAL HUMBERTO QUICOLI,35,-23.95006,-48.6272,UBS PEDRINHAS DE TAQUARIVAI,Taquarivaí,São Paulo,Sudeste
355540,PEREQUE ACU,AV PADRE MANOEL DA NOBREGA,35,-23.42462,-45.06624,UBS DE PEREQUE ACU UBATUBA,Ubatuba,São Paulo,Sudeste
355540,ITAMAMBUCA,RUA QUARENTA,35,-23.434,-45.071,UBS DO ITAMAMBUCA UBATUBA,Ubatuba,São Paulo,Sudeste
355540,SACO DA RIBEIRA,RUA PLINIO FRANCA,35,-23.5028,-45.12421,UBS DO SACO DA RIBEIRA UBATUBA,Ubatuba,São Paulo,Sudeste
355540,SERTAO DO UBATUMIRIM,ESTRADA DO PASTO GRANDE,35,-23.30281,-44.86945,UBS DO SERTAO DO UBATUMIRIM UBATUBA,Ubatuba,São Paulo,Sudeste
355540,PEREQUE MIRIM,RUA BENEDITO HENRIQUE,35,-23.48523,-45.10512,UBS DO PEREQUE MIRIM UBATUBA,Ubatuba,São Paulo,Sudeste
355540,TAQUARAL,RUA MARIA MADALENA CHARLEAUX,35,-23.40069,-45.06825,UBS DO TAQUARAL UBATUBA,Ubatuba,São Paulo,Sudeste
355540,RIO ESCURO,RUA SAIRAS,35,-23.48564,-45.15385,UBS DO RIO ESCURO UBATUBA,Ubatuba,São Paulo,Sudeste
355540,PRAIA DO PURUBA,ESTRADA PORUBA,35,-23.34949,-44.93906,UBS DO PORUBA UBATUBA,Ubatuba,São Paulo,Sudeste
351907,JD STA ESMERALDA,RUA TURQUESA,35,-22.85846,-47.22106,UBS SANTA ESMERALDA DARCI POCAS VENTURINI,Hortolândia,São Paulo,Sudeste
351250,CENTRO,RUA CARLOS DE CAMPOS,35,-21.35654,-50.28434,UBSF COROADOS,Coroados,São Paulo,Sudeste
351780,CENTRO,RUA JOSE LOMBA VICENTE,35,-21.03503,-51.20915,CENTRO DE SAUDE III DR NICOLA JORGE CARNEIRO GUARACAI,Guaraçaí,São Paulo,Sudeste
352725,CENTRO,RUA JOSE LUIZ DE OLIVEIRA,35,-20.96755,-50.22696,UBS II SEGISFREDO MAMEDE PINTO LOURDES,Lourdes,São Paulo,Sudeste
353770,CENTRO,ALEXANDRE FLEMING,35,-21.59373,-50.59858,UBS III DE PIACATU ANTONIO CIRO DEPS,Piacatu,São Paulo,Sudeste
410965,CENTRO,AVENIDA PARANA,41,-26.14579,-52.38187,UNIDADE DE ATENCAO PRIMARIA SAUDE DA FAMILIA UAPSF,Honório Serpa,Paraná,Sul
355630,CENTRO,RUA PADRE MAURO EDUARDO,35,-21.22058,-50.8667,UBS II MIYOGI MORIZONO VALPARAISO,Valparaíso,São Paulo,Sudeste
355630,LAMBARI,RUA SANTOS DUMONT,35,-21.23262,-50.86621,UBS JOAO PAULO II VALPARAISO,Valparaíso,São Paulo,Sudeste
350810,LIVRAMENTO,RUA MARECHAL DEODORO,35,-21.066,-50.147,UBS II DA FAMILIA NICOLA LAVECHIA BURITAMA,Buritama,São Paulo,Sudeste
351740,V NOSSA SR APARECI,AVENIDA 29,35,-20.32739,-48.32205,UNIDADE DE SAUDE DA FAMILIA DR JOSE VILELA JUNQUEIRA,Guaíra,São Paulo,Sudeste
355395,VIL DOURADOS,AV PARANA,35,-22.74567,-50.58369,PSF VILA DOURADOS TARUMA,Tarumã,São Paulo,Sudeste
350330,VILA DONA ROSA ZURIT,RUA ALLAN KARDEC,35,-22.37484,-47.38704,ESF LUCIA BOQUETTE MENEGHETTI ARARAS,Araras,São Paulo,Sudeste
354340,VILA VIRGINIA,RUA FRANCO DA ROCHA,35,-21.18022,-47.82707,UBS PROF DR JOSE PAULO MARCONDES DE SOUZA VILA VIRGINIA,Ribeirão Preto,São Paulo,Sudeste
354165,JARDIM SANTO ANTONIO,RUA JOAQUIM PAIFER SOBRINHO,35,-23.30084,-48.05847,UBS ORLANDO DE OLIVEIRA,Quadra,São Paulo,Sudeste
354340,DOM MIELLE,RUA CECILIO ELIAS SEBA,35,-21.13532,-47.84921,UBS PROF AYMAR BATISTA PRADO DOM MIELLE,Ribeirão Preto,São Paulo,Sudeste
350115,VIL PAULO DIAS,RUA PAULO DIAS,35,-23.52211,-47.25414,CENTRO DE SAUDE ALUMINIO,Alumínio,São Paulo,Sudeste
355220,VITORIA REGIA,RUA FRANCISCO DA SILVA MARTINS,35,-23.43611,-47.47222,UNIDADE DE SAUDE DA FAMILIA VITORIA REGIA SOROCABA,Sorocaba,São Paulo,Sudeste
355220,BRIGADEIRO TOBIAS,RUA ANA GOMES CORREA,35,-23.502,-47.458,UNIDADE SAUDE DA FAMILIA E PA BRIGADEIRO TOBIAS SOROCABA,Sorocaba,São Paulo,Sudeste
353070,CHACARA ALVORADA,RUA JOAQUIM RODRIGUES DA SILVA,35,-22.20541,-46.99067,USF CHACARA ALVORADA,Mogi Guaçu,São Paulo,Sudeste
353070,JARDIM NOVO I,AVENIDA JOSE FERREIRA DE CAMPOS,35,-22.34666,-46.93784,UBS ZONA NORTE,Mogi Guaçu,São Paulo,Sudeste
350320,CENTRO,AV PRUDENTE DE MORAIS,35,-21.794,-48.176,CEAMA ARARAQUARA,Araraquara,São Paulo,Sudeste
352900,ALTO CAFEZAL,RUA PAES LEME,35,-22.21791,-49.95542,UBS ALTO CAFEZAL,Marília,São Paulo,Sudeste
350770,CENTRO,RUA JOSE FERNANDES BRAZ,35,-21.50099,-50.31854,UBS III DE BRAUNA,Braúna,São Paulo,Sudeste
352320,SANTA TEREZINHA,RUA SOFIA DIAS MENCK,35,-24.12083,-49.33269,UNIDADE PSF VILA SANTA TEREZINHA ITARARE SP,Itararé,São Paulo,Sudeste
352240,JARDIM BELA VISTA,RUA JOAO PERRETI,35,-23.97193,-48.90744,UNIDADE PSF JARDIM BELA VISTA ITAPEVA,Itapeva,São Paulo,Sudeste
352240,VIL APARECIDA,PRC TITO LIVIO CERIONE,35,-23.97663,-48.87344,UBS VILA APARECIDA ITAPEVA,Itapeva,São Paulo,Sudeste
353730,JARDIM TOQUIO,RUA DUARTE FERREIRA CANHA,35,-21.42,-50.078,UBS TOQUIO,Penápolis,São Paulo,Sudeste
354220,CONJUNTO PLANALTO,RUA GUIDO VISNADI,35,-22.22845,-50.89021,ESF PADRE MAX,Rancharia,São Paulo,Sudeste
355650,JAD AMERICA III,RUA ITAPEVI,35,-23.19476,-46.82551,UBS JARDIM AMERICA III,Várzea Paulista,São Paulo,Sudeste
355330,SANTA TEREZINHA,RUA AMAZONAS,35,-21.70096,-47.27365,CENTRO ODONTOLOGICO MUNICIPAL DE TAMBAU,Tambaú,São Paulo,Sudeste
354220,RUY CHARLES,RUA JOAO FERREIRA FRANCO,35,-22.22956,-50.87452,ESF RUY CHARLES AMABILE TOFFOLI MARCHIANI,Rancharia,São Paulo,Sudeste
350230,DISTRITO DE ANHEMBI,RUA MONTE CASTELO,35,-22.93364,-48.16178,UNIDADE BASICA DE PIRAMBOIA ANHEMBI,Anhembi,São Paulo,Sudeste
354580,JD ESMERALDA,RUA RIBEIRAO PRETO,35,-22.73978,-47.38282,UNIDADE BASICA DE SAUDE DR JOSE WENCESLAU JUNIOR,Santa Bárbara d'Oeste,São Paulo,Sudeste
352260,ELEUTERIO,EUGENIA CARMEM MOISES,35,-22.35369,-46.70779,POSTO DE SAUDE DA FAMILIA ELEUTERIO,Itapira,São Paulo,Sudeste
351440,METROPOLE,RUA ESPIRITO SANTO,35,-21.47915,-51.51895,CS I DR TAKASHI ENOKIBARA,Dracena,São Paulo,Sudeste
353050,CENTRO,PRC MAL DEODORO,35,-21.468,-47.005,CENTRO DE SAUDE II DR JOSE PAIONE,Mococa,São Paulo,Sudeste
352720,CIDADE INDUSTRIAL,RUA SAO JUDAS TADEU,35,-22.7452,-45.12718,UBS CIDADE INDUSTRIAL,Lorena,São Paulo,Sudeste
353320,CENTRO,AV EURICO SOARES DE ANDRADE,35,-21.10556,-51.4915,UBS II LENIR SPAZZAPAN DE ALENCAR NOVA INDEPENDENCIA,Nova Independência,São Paulo,Sudeste
350040,SAO ROQUE DA FARTURA,RUA XV DE NOVEMBRO,35,-21.83631,-46.74526,UASF ALBERTINA LOPES,Águas da Prata,São Paulo,Sudeste
353715,CENTRO,RUA DA CIENCIA,35,-22.81335,-50.7932,CIAS DR JORGE BELOTTI PEDRINHAS PTA,Pedrinhas Paulista,São Paulo,Sudeste
353200,CENTRO,PRACA JOAO PESSOA,35,-22.88076,-46.79199,CS III DR ROMEU BUENO DE AGUIAR,Morungaba,São Paulo,Sudeste
292890,ZONA RURAL,ALMAS,29,-12.64671,-45.08782,ESTRATEGIA SAUDE DA FAMILIA ANTAO VIEIRA DE BARROS,São Desidério,Bahia,Nordeste
354390,JARDIM INDEPENDENCIA,AV M 17,35,-22.41958,-47.56631,UBS DR NICOLINO MAZZIOTTI JARDIM CERVEZAO,Rio Claro,São Paulo,Sudeste
354580,JD EUROPA,RUA PORTUGAL,35,-22.72304,-47.36586,UNIDADE BASICA DE SAUDE DR SIMAO GANDELMAN,Santa Bárbara d'Oeste,São Paulo,Sudeste
351540,CENTRO,RUA ARTHUR DE ANDRADE,35,-23.39052,-49.51193,CENTRO DE SAUDE II FARTURA,Fartura,São Paulo,Sudeste
355340,CENTRO,RUA CORONEL MILITAO,35,-20.626,-49.649,ESF MILTON MARTINS PERCHES,Tanabi,São Paulo,Sudeste
353870,CECAP,ALAMEDA MELVIN JONES,35,-22.77293,-47.59579,UNIDADE DE SAUDE DA FAMILIA CECAP PIRACICABA,Piracicaba,São Paulo,Sudeste
353510,CENTRO,7 DE SETEMBRO,35,-21.08089,-48.79273,UBS III OLAVO DOMINGUES,Palmares Paulista,São Paulo,Sudeste
353050,IGARAI,RUA MAJOR QUINTINO,35,-21.468,-47.005,ESF DR VITAL DIAS PORTO DE MOCOCA MOCOCA,Mococa,São Paulo,Sudeste
354500,REMEDIO,RUA CATARINA KASPER,35,-23.54759,-45.96291,CS II NOSSA SENHORA DO REMEDIO,Salesópolis,São Paulo,Sudeste
351880,JD TRANQUILIDADE,AVENIDA EMILIO RIBAS,35,-23.46467,-46.55101,UBS TRANQUILIDADE,Guarulhos,São Paulo,Sudeste
352220,PARQUE PARAISO,AVENIDA NITEROI,35,-23.70911,-46.85081,UBS SALVADOR DE LEONE,Itapecerica da Serra,São Paulo,Sudeste
355170,COHAB 3,AV HIDEO TAKADA,35,-21.13177,-48.01515,UBS JOSE PEREIRA DE CARVALHO SERTAOZINHO,Sertãozinho,São Paulo,Sudeste
352510,VILA REIS,RUA MARIO FREGONESI,35,-21.02268,-47.77476,UBS DR PEDRO SAUD JARDINOPOLIS,Jardinópolis,São Paulo,Sudeste
315780,CENTRO,DO CARMO,31,-19.86489,-44.07715,LABORATORIO CONCEITO SEDE,Santa Luzia,Minas Gerais,Sudeste
352800,JD BOCAYUVA,RUA BOAVENTURA AZEVEDO,35,-22.5258,-48.72362,UNIDADE SAUDE DA FAMILIA DR OSMAR DA CONCEICAO,Macatuba,São Paulo,Sudeste
351840,CENTRO,RUA TAMANDARE,35,-22.81871,-45.19178,CENTRO DE SAUDE DE GUARATINGUETA,Guaratinguetá,São Paulo,Sudeste
350540,JARDIM CANDIDO DE AB,RUA BERTOLINO CANDIDO DE ABREU,35,-24.75855,-48.50216,UBS PREFEITO ERIVELTO BITTENCOURT,Barra do Turvo,São Paulo,Sudeste
355180,DOIS IRMAOS,ZONA RURAL,35,-24.388,-47.926,UNIDADE DE PSF III OURO VERDE SETE BARRAS SETE BARRAS,Sete Barras,São Paulo,Sudeste
354260,CENTRO,AV CLARA GIANOTTI DE SOUZA,35,-24.49634,-47.84699,UBS CENTRO REGISTRO,Registro,São Paulo,Sudeste
355240,JARDIM DENADAI,RUA LUCIANO RAMOS AYALA,35,-22.8422,-47.19569,USF JARDIM DENADAI,Sumaré,São Paulo,Sudeste
351280,RESIDENCIAL BADER JO,RUA PEDRO GUIMARAES BERTAZZO,35,-22.62419,-47.19446,UBS PSF DR HENRIQUE SCURSONI NETO,Cosmópolis,São Paulo,Sudeste
352340,JD DAS NACOES,AV NOEMIA DA SILVEIRA PUPO LATORRE,35,-23.00211,-46.85569,UBS CRUZEIRO ELCIO MONTE,Itatiba,São Paulo,Sudeste
351620,PRQ PROGRESSO,RUA HERCILIO BATISTA DE AVELAR,35,-20.539,-47.401,UBS PROGRESSO FRANCA SP,Franca,São Paulo,Sudeste
120060,CENTRO,JUSTINIANO DE SERPA,12,-8.16102,-70.76602,NUCLEO OPERACIONAL DA SAUDE,Tarauacá,Acre,Norte
351870,STA CRUZ NAVEGANTES,RUA ANTONIO PINTO RODRIGUES,35,-23.99723,-46.30391,USAFA SANTA CRUZ DOS NAVEGANTES GUARUJA,Guarujá,São Paulo,Sudeste
314520,JOSE RODRIGUES DA CO,RUA DIAMANTE,31,-19.88664,-44.99656,USF MARIA BEATRIZ LUCAS,Nova Serrana,Minas Gerais,Sudeste
250920,CENTRO,JOSE RUFINO DA CRUZ,25,-7.19998,-35.78897,UBS VII MARCELINO BELO DA SILVA,Massaranduba,Paraíba,Nordeste
350350,CENTRO,AVN PREF BENEDITO DE OLIVEIRA RAMOS,35,-22.58,-44.697,UNIDADE BASICA DE SAUDE DE AREIAS,Areias,São Paulo,Sudeste
354150,JAD ELDORADO,RUA ANTONIO SORIANO PALENZUELA,35,-21.88616,-51.85778,ESF ELDORADO,Presidente Venceslau,São Paulo,Sudeste
351280,CENTRO,RUA MAX HERGERT,35,-22.64835,-47.19843,CENTRO DE SAUDE II,Cosmópolis,São Paulo,Sudeste
355580,CENTRO,RUA CATANDUVA,35,-20.246,-50.643,CS URANIA,Urânia,São Paulo,Sudeste
353680,CENTRO,RUA BERNARDINO DE LIMA PAES,35,-22.79346,-46.44345,CENTRO DE SAUDE ANGELINA SANTANA SCHIEVENIN,Pedra Bela,São Paulo,Sudeste
350745,CENTRO,AVN SETE DE SETEMBRO,35,-22.57392,-48.97385,CENTRO DE SAUDE III BOREBI,Borebi,São Paulo,Sudeste
351519,CENTRO,RUA MARIA PERPETUA PIEDADE GONCALVES,35,-22.692,-49.43,EQUIPE ESTRATEGICA DE SAUDE,Espírito Santo do Turvo,São Paulo,Sudeste
350090,RESIDENCIAL SANTA MA,RUA ULISSES FRANCISCO DE OLIVEIRA,35,-20.52479,-49.06498,ESF JOAO GONCALVES,Altair,São Paulo,Sudeste
350775,CENTRO,RUA PALMEIRAS,35,-21.1653,-50.18759,UBSF III TANCREDO NEVES BREJO ALEGRE,Brejo Alegre,São Paulo,Sudeste
350190,JARDIM PINHEIRINHO,RUA JOFRE VIEIRA DA ROCHA,35,-22.69941,-46.77075,USF PINHEIRINHO,Amparo,São Paulo,Sudeste
352160,CENTRO,RUA ANGELO MENEGUESSO,35,-21.56978,-51.35069,ESF II CENTRO DE SAUDE III NELCIDIO DA SILVEIRA BASTOS,Irapuru,São Paulo,Sudeste
351330,JARDIM SANTO ANGELO,RUA JOSE SOARES CASSIANO,35,-22.74404,-50.78783,CENTRO DE SAUDE DE CRUZALIA,Cruzália,São Paulo,Sudeste
351160,FAZENDA VELHA,RUA JOAQUIM RODRIGUES DE PAULA,35,-23.19598,-47.87541,UBS I FAZENDA VELHA CESARIO LANGE,Cesário Lange,São Paulo,Sudeste
355695,NUCLEO CANECA,RUA MATO GROSSO,35,-20.19917,-50.4861,UBS DE VITORIA BRASIL,Vitória Brasil,São Paulo,Sudeste
355610,CHOAB,AVENIDA VICTORIO CAVALIM,35,-20.42627,-50.07859,ESTRATEGIA DA SAUDE DA FAMILIA CDHU,Valentim Gentil,São Paulo,Sudeste
351880,CABUCU,RUA EXISTENTE,35,-23.40537,-46.53612,UBS JARDIM CABUCU,Guarulhos,São Paulo,Sudeste
350320,PRQ ERS SAO PAULO,AV ALBERT EINSTEIN,35,-21.78522,-48.13473,USF PRQ RES SAO PAULO DR GUSTAVO DE MORAES JR,Araraquara,São Paulo,Sudeste
355030,LAR NACIONAL,AVENIDA ARQ VILANOVA ARTIGAS,35,-23.60601,-46.50316,UBS TEOTONIO VILELA,São Paulo,São Paulo,Sudeste
350090,CENTRO,RUA CINCO,35,-20.5233,-49.06215,UBS PAULO HUMBERTO DE FIGUEIREDO,Altair,São Paulo,Sudeste
352090,PRQ RES JOAO MARTIN,RUA JOAO RICORDI,35,-23.06478,-49.62115,PAS DR ANTONIO CARLOS PUTINATTI,Ipaussu,São Paulo,Sudeste
352500,JD GABRIELA,R GABRIELA RIBEIRO DA SILVA,35,-23.54786,-46.9093,UBS GABRIELA,Jandira,São Paulo,Sudeste
354640,VILA MATHIAS,RUA FRANCISCO SANSON,35,-22.89464,-49.63786,UBS DR WALDOMIRO FERREIRA NEVES SCRPARDO,Santa Cruz do Rio Pardo,São Paulo,Sudeste
354640,SANTA AURELIANA,RUA AGOSTINHO SANTANA,35,-22.88775,-49.61927,USF DR APARECIDO RODRIGUES MOUCO SCRPARDO,Santa Cruz do Rio Pardo,São Paulo,Sudeste
354390,JARDIM BOA VISTA,AV 88,35,-22.37273,-47.55309,UBS DR ANTONIO RAPHAEL MINERVINO SANTOMAURO,Rio Claro,São Paulo,Sudeste
354640,DISTRITO CAPORANGA,SEBASTIAO MANOEL DOS SANTOS,35,-22.84622,-49.5719,USF CAPORANGA SCRPARDO,Santa Cruz do Rio Pardo,São Paulo,Sudeste
351880,JD SANTA HELENA,ESTRADA VELHA GUARULHOS SAO MIGUEL,35,-23.45382,-46.45263,UBS UIRAPURU,Guarulhos,São Paulo,Sudeste
350315,CENTRO,RUA SERGIO ANTONIO GOMES VIANA,35,-22.6748,-44.44811,UNIDADE BASICA DE SAUDE DE ARAPEI DR HAROLDO VIANA RODRIGUES,Arapeí,São Paulo,Sudeste
351060,VIL MENCK,ESTRADA DAS ACACIAS,35,-23.53841,-46.84162,UBS ELZIR MARIA DE JESUS MENCK,Carapicuíba,São Paulo,Sudeste
350320,VIL XAVIER,RUA MARECHAL DEODORO DA FONSECA,35,-21.78299,-48.16356,CMSC VILA XAVIER JOAO VITOR NASCIMENTO MAURICIO,Araraquara,São Paulo,Sudeste
350320,JD PAULISTANO,AV JORGE HADDAD,35,-21.77397,-48.16112,CMSC JD PAULISTANO DR GENARO GRANATA DE ARARAQUARA,Araraquara,São Paulo,Sudeste
353390,COHAB I,PRACA MARIO ANDREAZA,35,-20.7399,-48.89577,UBS DR WALDOMIRO PAIVA LUZ,Olímpia,São Paulo,Sudeste
351440,JD SAO MANOEL,RUA DUILIO ZANON,35,-21.49951,-51.53677,ESF VI ALBERT SABIN,Dracena,São Paulo,Sudeste
316553,JARDIM SANTA ROSA,RUA JOAO BOSCO VIEIRA,31,-20.03356,-44.13453,SARZEDO UBS JOSE DE SALES MAIA,Sarzedo,Minas Gerais,Sudeste
353010,JD NSA SRA DE FATIMA,RUA OLIMPIO DE MACEDO,35,-21.13687,-51.10652,UBS DR FRANCISCO TEOTHONIO PARDO MIRANDOPOLIS,Mirandópolis,São Paulo,Sudeste
350930,COHAB 1,RUA AGNELLO DA CRUZ PRATES,35,-20.87693,-48.81114,UNIDADE DE SAUDE DA FAMILIA DE CAJOBI,Cajobi,São Paulo,Sudeste
355030,VILA PROGRESSO,RUA REAL HORTO,35,-23.51491,-46.4331,UBS VILA PROGRESSO,São Paulo,São Paulo,Sudeste
354580,CIDADE NOVA,RUA SALVADOR,35,-22.73681,-47.37773,UNIDADE BASICA DE SAUDE DR HELIO FURLAN,Santa Bárbara d'Oeste,São Paulo,Sudeste
350730,CENTRO,RUA TERCILIANO SGAVIOLI,35,-22.1943,-48.77833,PSF EUCLIDES BUENO DE CAMPOS,Boracéia,São Paulo,Sudeste
354580,VILA MOLLON,RUA DO COBRE,35,-22.75341,-47.36268,UNIDADE BASICA DE SAUDE DR FELICIO FERNANDES NOGUEIRA,Santa Bárbara d'Oeste,São Paulo,Sudeste
354450,ESMERALDA,AV CORONEL FRANCISCO SCHMIDT,35,-20.1789,-51.00229,PAS ESMERALDA RUBINEIA,Rubinéia,São Paulo,Sudeste
355030,JARDIM BRASIL,R FRANCISCO PEIXOTO BIZERRA,35,-23.48616,-46.57669,AMA UBS JARDIM BRASIL,São Paulo,São Paulo,Sudeste
354340,JARDIM AEROPORTO,ESTRADA ANTONIO MUGNATO MARINCEK,35,-21.178,-47.81,UBS DR ROMULO RIBEIRO DA COSTA CSE BARAO DE MAUA AEROPORTO,Ribeirão Preto,São Paulo,Sudeste
354340,VILA TIBERIO,RUA GONCALVES DIAS,35,-20.52699,-47.4072,UBS PROFA DRA MARIA HERBENIA O DUARTE CSE VILA TIBERIO,Ribeirão Preto,São Paulo,Sudeste
355060,SABOO,ESTRADA DO SABOO,35,-23.4662,-47.15562,UNIDADE DE SAUDE DA FAMILIA DO SABOO SAO ROQUE,São Roque,São Paulo,Sudeste
355060,VILA NOVA SAO ROQUE,RUA JABOTICABAL,35,-23.52899,-47.13504,POSTO DE SAUDE DA VILA NOVA SAO ROQUE,São Roque,São Paulo,Sudeste
355060,CANGUERA,RUA SOROCABANA,35,-23.60306,-47.16409,POSTO DE SAUDE DE CANGUERA,São Roque,São Paulo,Sudeste
350210,PEREIRA JORDAO,RODOVIA MUNICIPAL SALVADOR LOVERDI,35,-20.91818,-51.40236,PENITENCIARIA ASP ANISIO APARECIDO DE OLIVEIRA DE ANDRADINA,Andradina,São Paulo,Sudeste
350320,VIL MELHADO,RUA CAPITAO JOSE SABINO SAMPAIO,35,-21.794,-48.176,CMSC VILA MELHADO DR GIUSEPPE A SOBRINHO,Araraquara,São Paulo,Sudeste
350400,VILA PRUDENCIANA,RUA JOSE DOS SANTOS SILVA,35,-22.67495,-50.43791,ESF VILA PRUDENCIANA,Assis,São Paulo,Sudeste
350535,CENTRO,BECO MARIA IZABEL DA ROSA,35,-24.4707,-49.02425,ESF DE BARRA DO CHAPEU,Barra do Chapéu,São Paulo,Sudeste
351060,ANA ESTELA,RUA MONTE APRAZIVEL,35,-23.56392,-46.84033,USF VEREADORA ROSA MARIA TEIXEIRA ANA ESTELA,Carapicuíba,São Paulo,Sudeste
350670,JARDIM VISTA VERDE,RUA DOS MESSI,35,-22.00216,-48.39243,USF VISTA VERDE BOA ESPERANCA DO SUL,Boa Esperança do Sul,São Paulo,Sudeste
351350,COTA 200,RODOVIA ANCHIETA,35,-23.89235,-46.47303,UBS COTA 200 JOSE CARLOS MARIANO,Cubatão,São Paulo,Sudeste
351350,JARDIM NOVA REPUBLIC,AV DEPUTADO ESMERALDO TARQUINIO,35,-23.92105,-46.427,UBS JARDIM NOVA REPUBLICA GERALDO CARDOSO GUEDES,Cubatão,São Paulo,Sudeste
351420,CENTRO,RUA SANTO ANTONIO,35,-20.1208,-50.51209,ESF BENEDITO ABEL,Dolcinópolis,São Paulo,Sudeste
352940,JARDIM PARANAVAI,RUA ROLANDIA,35,-23.64604,-46.45469,UBS PARANAVAI,Mauá,São Paulo,Sudeste
353650,JOAO ARANHA,AVN DUQUE DE CAXIAS,35,-22.73265,-47.17662,UBS JOAO ARANHA ARISTOTELES COSTA,Paulínia,São Paulo,Sudeste
355340,CENTRO,RUA POLENICE CELERI,35,-20.626,-49.649,ESF DR FRANCISCO ASSIS SANTANA,Tanabi,São Paulo,Sudeste
354800,JARDIM BRASILIA,RUA JOSE RUSSI,35,-22.60014,-46.91911,UNIDADE DE SAUDE DA FAMILIA ATILIO BERGO JOAO TEIXEIRA,Santo Antônio de Posse,São Paulo,Sudeste
354970,VALE DO REDENTOR,RUA JOAO FERNANDES DA SILVA,35,-21.58622,-46.90577,ESF DO VALE DO REDENTOR SJRIOPARDO,São José do Rio Pardo,São Paulo,Sudeste
355240,RESIDENCIAL VECCON,RUA MOACYR CANDIDO DE OLIVEIRA,35,-22.83895,-47.26068,USF VECCON,Sumaré,São Paulo,Sudeste
350370,COHAB,RUA ADONIRO RIVA,35,-21.1939,-48.78697,ESF HIGINO AYUSSO ARIRANHA,Ariranha,São Paulo,Sudeste
351550,JARDIM IPANEMA,RUA AIRTON MARQUES DE SOUZA,35,-20.27002,-50.27662,UBS CARLOS GANDOLFI IPANEMA FERNANDOPOLIS,Fernandópolis,São Paulo,Sudeste
351550,BERNARDO PESSUTO,RUA BENEDITA CRUZ,35,-20.30567,-50.2411,UBS DR ANTONIO MILTON ZAMBOM CAIC FERNANDOPOLIS,Fernandópolis,São Paulo,Sudeste
354970,CARLOS CASSUCCI,R FERNANDO FERNANDES,35,-21.60968,-46.93211,ESF CASSUCCI SJRIOPARDO,São José do Rio Pardo,São Paulo,Sudeste
354340,JD HEITOR RIGON,AVENIDA MAESTRO ALFREDO PIRES,35,-21.11666,-47.81342,USF DR LUIZ GONZAGA OLIVERIO HEITOR RIGON,Ribeirão Preto,São Paulo,Sudeste
352220,MOMBACA,ESTRADA ABIAS DA SILVA,35,-23.74192,-46.80099,USF MOMBACA,Itapecerica da Serra,São Paulo,Sudeste
355050,CENTRO,RUA PE JOSE JULIANETTI,35,-22.75236,-49.74024,CENTRO DE SAUDE III DR FRANCISCO ANTONIO MARTINS,São Pedro do Turvo,São Paulo,Sudeste
352040,PRAIA GRANDE,AV RIACHUELO,35,-23.86156,-45.42284,UBS COSTA SUL I ILHABELA,Ilhabela,São Paulo,Sudeste
352265,RIBEIRAO DA VARZEA,RUA BENTO DE FRANCA,35,-24.4934,-49.2279,PSF RIBEIRAO DA VARZEA ITAPIRAPUA PAULISTA,Itapirapuã Paulista,São Paulo,Sudeste
351770,VILA MATARAZZO,RUA CONDE FRANCISCO MATARAZZO,35,-20.428,-47.824,PSF VILA MATARAZZO,Guará,São Paulo,Sudeste
355360,ZONA RURAL,FAZENDA ITAQUARA,35,-21.468,-46.749,POSTO DE ATENDIMENTO DA FAZENDA ITAIQUARA,Tapiratiba,São Paulo,Sudeste
